"Test Name","Year","Session","Subject","Number","Question","Question_image","Option 1","Option 2","Option 3","Option 4","Answer"
"위험물기능장","2002","32","임의구분","1","인화석회(Ca$_3$P$_2$)의 성질로서 옳지 않은 것은?","","적갈색의 괴상고체이다.","비중이 2.51 이고, 1,600℃ 에서 녹는다.","물 또는 산과 반응하여 PH$_3$ 가스를 발생한다.","물과 반응하여 아세틸렌(C$_2$H$_2$)가스를 발생한다.","4"
"위험물기능장","2002","32","임의구분","2","알코올류, 초산에스테르류, 의산에스테르류의 탄소수가 증가함에 따른 공통된 특징으로써 옳은 것은?","","인화점이 낮아진다.","연소범위가 증가한다.","포말 소화기의 사용이 가능해진다.","비중이 증가한다.","3"
"위험물기능장","2002","32","임의구분","3","플라스틱의 강도, 유연성, 가소성, 연화온도 등을 자유롭게 조절하기위하여 첨가되는 비휘발성유는?","","가소제유","절삭유","연화제유","보일유","1"
"위험물기능장","2002","32","임의구분","4","다음 금속탄화물이 물과 접촉 했을 때 메탄 가스가 발생하는 것은?","","Li$_2$C$_2$","Mn$_3$C","K$_2$C$_2$","MgC$_2$","2"
"위험물기능장","2002","32","임의구분","5","금속칼륨(K)과 금속나트륨(Na)의 공통적 특징이 아닌 것은?","","은백색의 광택이 나는 무른 금속이다.","녹는점 이상으로 가열하면 고유의 색깔을 띠며 산화한다.","액체 암모니아에 녹아서 청색을 띤다.","물과 심하게 반응하여 수소를 발생한다.","3"
"위험물기능장","2002","32","임의구분","6","다음 질산염류에서 칠레초석이라고 하는 것은?","","질산암모늄","질산나트륨","질산칼륨","질산마그네슘","2"
"위험물기능장","2002","32","임의구분","7","다음 제 1류 위험물이 아닌 것은?","","Aℓ$_4$C$_3$","KMnO$_4$","NaNO$_3$","NH$_4$NO$_3$","1"
"위험물기능장","2002","32","임의구분","8","삼산화 크롬(Chromium trioxide)을 융점 이상으로 가열(250℃)하였을 때 분해 생성물은?","","CrO$_2$ 와 O$_2$","Cr$_2$O$_3$ 와 O$_2$","Cr 와 O$_2$","Cr$_2$O$_5$ 와 O$_2$","2"
"위험물기능장","2002","32","임의구분","9","산화성 고체 위험물에 속하는 것으로 휘발이 쉽고 가열하면 액체로 되지않고 자주색의 자극성 냄새가 나는 증기를 발생한 물질은? (단, 고체가 직접 증기로 되는것)","","인(Phosphorus)","탄화칼슘(Calcium earbide)","산화프로필렌(Propylene oxide)","요오드(Iodine)","4"
"위험물기능장","2002","32","임의구분","10","무수황산 (sulfer trioxide) 이 물과 반응하여 생성하는 물질은?","","H$_2$SO$_4$ 와 Cl$_2$","H$_2$SO$_4$ 와 SO$_3$","H$_2$O 와 SO$_3$","H$_2$SO$_4$","4"
"위험물기능장","2002","32","임의구분","11","자기반응성물질의 가장 중요한 연소특성은 어느 것인가?","","분해 연소이다.","폭발적인 자기연소이다.","증기는 공기보다 무겁다.","연소시 유독가스가 발생한다.","2"
"위험물기능장","2002","32","임의구분","12","다음 알콜유 중 지정수량이 100ℓ 에 해당하는 위험물은?","","아세톤","퓨젤유","메틸알콜","에틸알콜","1"
"위험물기능장","2002","32","임의구분","13","다음 석유류 가운데 지정수량이 2,000ℓ 에 속하는 것은?(관련 규정 개정전 문제로 여기서는 기존 정답인 1번을 누르면 정답 처리됩니다. 자세한 내용은 해설을 참고하세요.)","","에틸렌 글리콜","등유","기계유","아세톤","1"
"위험물기능장","2002","32","임의구분","14","염소산 염류는 분해되어 산소를 발생하는 성질이 있다. 융점과 분해온도와의 관계 중 옳은 것은?","","융점 이상의 온도에서 분해되어 산소를 발생한다.","융점 이하의 온도에서 분해되어 산소를 발생한다.","융점이나 분해온도와 무관하게 산소를 발생한다.","융점이나 분해 온도가 동일하여 산소를 발생한다.","1"
"위험물기능장","2002","32","임의구분","15","옥외탱크 저장소 방유제의 2 면 이상(원형인 경우는 그 둘레의 $\frac{1}{2}$ 이상) 은 자동차의 통행이 가능하도록 폭 몇 m 이상의 통로와 접하도록 하여야 하는가?","","2m 이상","2.5m 이상","3m 이상","3.5m 이상","3"
"위험물기능장","2002","32","임의구분","16","제3류 위험물 중 보호액 속에 저장하는 것으로 가장 옳은 것은?","","화기를 피하기 위하여","공기와의 접촉을 피하기 위하여","산소발생을 피하기 위하여","승화를 막기 위하여","2"
"위험물기능장","2002","32","임의구분","17","석유판매 취급소의 작업실에 대한 설치 규정으로 맞지 않는 것은?","","바닥면적은 6m$^2$ 이상 15m$^2$ 이하로 할 것","출입구에 을종방화문을 설치할 것","출입구는 바닥으로부터 0.1m 이상의 턱을 설치할 것","내화구조로 된 벽으로 구획할 것","2"
"위험물기능장","2002","32","임의구분","18","옥외탱크저장소의 탱크는 위험물의 폭발등으로 탱크안의 압력이 이상 상승할 경우 내압 방출구조를 위한 방법이 아닌 것은?","","지붕판을 측판보다 얇게 한다.","지붕판과 측판의 접합을 측판의 상호접합보다 강하게 한다.","지붕판을 보강재 등으로 접합하지 아니 한다.","지붕판과 측판의 접합은 측판과 저판의 접합보다 약 하게 한다.","2"
"위험물기능장","2002","32","임의구분","19","독가스를 마셨을 때 응급치료에 사용할 수 있는 약품은?","","에틸 에테르","클로로 벤젠","에스테르류","에틸알코올","4"
"위험물기능장","2002","32","임의구분","20","연소할 우려가 있는 개구부의 길이가 30m 일 경우 설치하여야할 드렌처헤드 갯수는?","","8","10","12","14","3"
"위험물기능장","2002","32","임의구분","21","소방법에 의한 특수장소 등의 소방시설 시공 신고는 누구에게 하는가?","","소방서장 또는 소방본부장","시장 또는 군수","도지사 또는 경찰국장","행정자치부장관 또는 건설교통부장관","1"
"위험물기능장","2002","32","임의구분","22","위험물의 지정수량은 누가 지정한 수량 인가?","","대통령령이 정하는 수량","행정자치부령으로 정한 수량","시장,군수가 정한 수량","소방본부장 또는 소방서장이 정한 수량","1"
"위험물기능장","2002","32","임의구분","23","옥외탱크 저장소에서 펌프실 외의 장소에 설치하는 펌프 설비주위 바닥은 콘크리트 기타 불침윤 재료로 경사지게 하고 주변의 턱높이를 몇 m 이상으로 하여야 하는가?","","0.15m 이상","0.20m 이상","0.25m 이상","0.30m 이상","1"
"위험물기능장","2002","32","임의구분","24","2도 화상에 알맞는 구급처치 방법은?","","붕산수로 씻는다.","묽은 염산으로 씻는다.","탄산수소액으로 씻는다.","상처부위를 많은 물로 씻는다.","4"
"위험물기능장","2002","32","임의구분","25","탄화알루미늄 1 kmol 이 물과 반응 했을 때 몇 kmol 의 메탄가스가 발생하는가?","","1kmol","2kmol","3kmol","4kmol","3"
"위험물기능장","2002","32","임의구분","26","대형 위험물 저장시설에 옥내 소화전 2개와 옥외 소화전 1개를 설치 하였다면 수원의 총수량은?","","3.4m$^3$","5.2m$^3$","7.0m$^3$","12.2m$^3$","4"
"위험물기능장","2002","32","임의구분","27","피난기구 설치기준에서 몇 층 이상의 층에 금속성 고정 사다리를 설치하는가?","","3층","4층","6층","8층","2"
"위험물기능장","2002","32","임의구분","28","가동식의 벽, 제연경계벽, 담파 및 배출기의 작동은 무엇과 연동되어야 하며, 예상제연구역 및 제어반에서 어떤 기동이 가능하도록 하여야 하는가?","","스프링클러설비 - 자동기동","통로유도등 - 수동기동","무선통신보조설비 - 수동기동","자동화재감지기 - 수동기동","4"
"위험물기능장","2002","32","임의구분","29","셀룰로이드류의 성질을 설명한 것으로 맞지 않는 것은?","","셀룰로이드류는 아세톤, 벤젠, 물에 잘 녹는다.","충격에 의한 발화는 없지만 불에 닿으면 바로 착화하여 빠르게 연소 확대가 된다.","착화점이 180℃ 정도이며 제5류 위험물질 이다.","오래된 셀룰로이드는 습기가 높고 자연 발화되기 쉽다.","1"
"위험물기능장","2002","32","임의구분","30","최소 발화에너지를 가장 적게 필요로 하는 위험물은?","","메틸에틸켑톤","메탄올","등유","에틸에테르","4"
"위험물기능장","2002","32","임의구분","31","CS$_2$ 는 화재예방상 액면위에 물을 채워두는 경우가 많다. 그 이유로 맞는 것은?","","산소와의 접촉을 피하기 위하여","가연성 증기의 발생을 방지하기 위하여","공기와 접촉하면 발화되기 때문에","불순물을 물에 용해시키기 위하여","2"
"위험물기능장","2002","32","임의구분","32","기계유, 실린더유 그 밖의 액체로서 인화점이 섭씨 200도 이상인 석유류는?","","제1석유류","제4석유류","제3석유류","제2석유류","2"
