소방설비산업기사(전기),2016,1,소방원론,1,동일 장소에서 취급이 가능한 위험물들끼리 옳게 짝지어진 것은?,,과염소산칼륨과 톨루엔,과염소산과 황린,마그네슘과 유기과산화물,가솔린과 과산화수소,3
소방설비산업기사(전기),2016,1,소방원론,2,질소(N$_2$)의 증기비중은 약 얼마인가?,,0.8,0.97,1.5,1.8,2
소방설비산업기사(전기),2016,1,소방원론,3,포소화약제 중 유류화재의 소화 시 성능이 가장 우수한 것은?,,단백포,수성막포,합성계면 활성제포,내알콜포,2
소방설비산업기사(전기),2016,1,소방원론,4,건축물에 화재가 발생할 때 연소확대를 방지하기 위한 계획에 해당되지 않는 것은?,,수직계획,입면계획,수평계획,용도계획,2
소방설비산업기사(전기),2016,1,소방원론,5,폭발에 대한 설명으로 틀린 것은?,,보일러 폭발은 화학적 폭발이라 할 수 없다.,분무폭발은 기상폭발에 속하지 않는다.,수증기 폭발은 기상 폭발에 속하지 않는다.,화약류 폭발은 화학적 폭발이라 할 수 있다.,2
소방설비산업기사(전기),2016,1,소방원론,6,수소 4kg이 완전연소 할 때 생성되는 수증기는 몇 kmol인가?,,1,2,4,8,2
소방설비산업기사(전기),2016,1,소방원론,7,기체연료의 연소형태로서 연료와 공기를 인접한 2개의 분출구에서 각각 분출시켜 계면에서 연소를 일으키게 하는 것은?,,증발연소,자기연소,확산연소,분해연소,3
소방설비산업기사(전기),2016,1,소방원론,8,물질의 연소범위에 대한 설명 중 옳은 것은?,,연소범위의 상한이 높은수록 발화위험이 낮다.,연소범위의 상한과 하한사이의 폭은 발화위험과 무관하다.,연소범위의 하한이 낮은 물질은 취급 시 주의를 요한다.,연소범위의 하한이 낮은 물질은 발열량이 크다.,3
소방설비산업기사(전기),2016,1,소방원론,9,할론 1301의 화학식으로 옳은 것은?,,CBr$_3$Cl,CBrCl$_3$,CF$_3$Br,CFBr$_3$,3
소방설비산업기사(전기),2016,1,소방원론,10,"분말 소화약제의 주성분 중에서 A, B, C급 화재 모두에 적응성이 있는 것은?",,KHCO$_3$,NaHCO$_3$,Al$_2$(SO$_4$)$_3$,NH$_4$H$_2$PO$_4$,4
