Test Name,Year,Session,Subject,Number,Question,image,Option 1,Option 2,Option 3,Option 4,Answer
인간공학기사,2019,3,인간공학개론,1,음량의 측정과 관련된 사항으로 적절하지 않은 것은?,text_only,물리적 소리강도는 지각되는 음의 강도와 비례한다.,소리의 세기에 대한 물리적 측정 단위는 데시벨(dB)이다.,손(sone)과 폰(phon)은 지각된 음의 강약을 측정하는 단위다.,"손(sone)의 값 1은 주파수가 1000Hz이고, 강도가 40dB인 음이 지각되는 소리의 크기이다.",1
인간공학기사,2019,3,인간공학개론,2,부품배치의 원칙이 아닌 것은?,text_only,중요성의 원칙,사용 빈도의 원칙,사용 순서의 원칙,크기별 배치의 원칙,4
인간공학기사,2019,3,인간공학개론,3,산업현장에서 필요한 인체치수와 같이 움직이는 자세에서 측정한 인체치수는?,text_only,기능적 인체치수,정적 인체치수,구조적 인체치수,고정 인체치수,1
인간공학기사,2019,3,인간공학개론,4,청각적 표시장치에 적용되는 지침으로 적절하지 않은 것은?,text_only,신호음은 배경소음과 다른 주파수를 사용한다.,신호음은 최소한 0.5~1초 동안 지속시킨다.,300m이상 멀리 보내는 신호음은 1000Hz 이하의 주파수가 좋다.,주변 소음은 주로 고주파이므로 은폐효과를 막기 위해 200Hz이하의 신호음을 사용하는 것이 좋다.,4
인간공학기사,2019,3,인간공학개론,5,"인간과 기계의 역할분담에 이어 인간은 시스템 설치와 보수, 유지 및 감시 등의 역할만 담당하게 되는 시스템은?",text_only,수동시스템,기계시스템,자동시스템,반자동시스템,3
인간공학기사,2019,3,인간공학개론,6,연구조사에서 사용되는 기준척도의 요건에 대한 설명으로 옳은 것은?,text_only,타당성:반복 실험 시 재현성이 있어야 한다.,민감도:동일단위로 환산 가능한 척도여야 한다.,신뢰성:기준이 의도한 목적에 부합하여야 한다.,무오염성:기준 척도는 측정하고자 하는 변수 이외에 다른 변수의 영향을 받아서는 안된다.,4
인간공학기사,2019,3,인간공학개론,7,인간의 감각기관 중 작업자가 가장 많이 사용하는 감각은?,text_only,시각,청각,촉각,미각,1
인간공학기사,2019,3,인간공학개론,8,시각적 암호화(Coding) 설계 시 고려사항이 아닌 것은?,text_only,코딩 방법의 분산화,사용될 정보의 종류,수행될 과제의 성격과 수행조건,코딩의 중복 또는 결합에 대한 필요성,1
인간공학기사,2019,3,인간공학개론,9,시식별에 영향을 주는 인자에 대한 설명으로 옳은 것은?,text_only,휘도의 척도로는 foot-candle과 lx가 흔히 쓰인다.,어떤 물체나 표면에 도달하는 광의 밀도를 휘도라고 한다.,과녁이나 관측자(또는 양자)가 움직일 경우에는 시력이 감소한다.,일반적으로 조도가 큰 조건에서는 노출시간이 작을수록 식별력이 커진다.,3
인간공학기사,2019,3,인간공학개론,10,인체측정치의 응용원칙으로 적합한 것은?,text_only,침대의 길이는 5퍼센타일 치수를 적용한다.,비상버튼까지의 거리는 5퍼센타일 치수를 적용한다.,의자의 좌판깊이는 95퍼센타일 치수를 적용한다.,지하철의 손잡이 높이는 95퍼센타일 치수를 적용한다.,2
인간공학기사,2019,3,인간공학개론,11,인간공학의 목적에 관한 내용으로 틀린 것은?,text_only,"사용편의성의 증대, 오류감소, 생산성 향상 등을 목적으로 둔다.",인간공학은 일과 활동을 수행하는 효능과 효율을 향상시키는 것이다.,"안전성 개선, 피로와 스트레스 감소, 사용자 수용성 향상, 작업 만족도 증대를 목적으로 한다.","Chapanis는 목적달성을위해 구체적 응용에서 가장 중요한 목표는 몇 가지뿐이며, 그들의 서로 상호연관성은 없다고 했다.",4
