"Test Name","Year","Session","Subject","Number","Question","Question_image","Option 1","Option 2","Option 3","Option 4","Answer"
"위험물기능사","2012","5","화재 예방과 소화방법","1","소화기에 'A-2'로 표시되어 있었다면 숫자 '2'가 의미하는 것은 무엇인가?","","소화기의 제조번호","소화기의 소요단위","소화기의 능력단위","소화기의 사용순위","3"
"위험물기능사","2012","5","화재 예방과 소화방법","2","화재 시 물을 이용한 냉각소화를 할 경우 오히려 위험성이 증가하는 물질은?","","질산에틸","마그네슘","적린","황","2"
"위험물기능사","2012","5","화재 예방과 소화방법","3","석유류가 연소할 때 발생하는 가스로 강한 자극적인 냄새가 나며 취급하는 장치를 부식시키는 것은?","","H$_2$","CH$_4$","NH$_3$","SO$_2$","4"
"위험물기능사","2012","5","화재 예방과 소화방법","4","위험물안전관리법령에 따른 건축물 그 밖의 공작물 또는 위험물의 소요단위의 계산방법의 기준으로 옳은 것은?","","위험물은 지정수량의 100배를 1소요단위로 할 것","저장소의 건축물은 외벽에 내화구조인 것은 연면적 100m$^2$ 를 1소요단위로 할 것","저장소의 건축물은 외벽이 내화구조가 아닌 것은 연면적 50m$^2$ 를 1소요단위로 할 것","제조소 또는 취급소용으로서 옥외에 있는 공작물인 경우 최대수평투영면적 100m$^2$ 를 1소요단위로 할 것","4"
"위험물기능사","2012","5","화재 예방과 소화방법","5","위험물안전관리법령상 특수인화물의 정의에 대해 다음 ( )안에 알맞은 수치를 차례대로 옳게 나열한 것은?\n\n특수인화물'이라 함은 이황화탄소, 디에틸에테르 밖에 1기압에서 발화점이 섭씨 ( )도이하인 것 또는 인화점이 섭씨 영하 ( )도 이하이고 비점이 섭씨 40도 이하인 것을 말한다.","","100, 20","25, 0","100, 0","25, 20","1"
"위험물기능사","2012","5","화재 예방과 소화방법","6","지정수량 10배의 위험물을 저장 또는 취급하는 제조소에 있어서 연면적이 최소 몇 m$^2$ 이면 자동화재탐지설비를 설치해야 하는가?","","100","300","500","1000","3"
"위험물기능사","2012","5","화재 예방과 소화방법","7","황린에 대한 설명으로 옳지 않은 것은?","","연소하면 악취가 있는 것은 검은색 연기를 낸다.","공기 중에서 자연발화 할 수 있다.","수중에 저장하여야 한다.","자체 증기도 유독하다.","1"
"위험물기능사","2012","5","화재 예방과 소화방법","8","다음 중 화재 시 사용하면 독성의COCl$_2$ 가스를 발생시킬 위험이 가장 높은 소화약제는?","","액화이산화탄소","제1종 분말","사염화탄소","공기포","3"
"위험물기능사","2012","5","화재 예방과 소화방법","9","위험물안전관리법령상 탄산수소염류의 분말소화기가 적응성을 갖는 위험물이 아닌 것은?","","과염소산","철분","톨루엔","아세톤","1"
"위험물기능사","2012","5","화재 예방과 소화방법","10","위험물의 유별에 따른 성질과 해당 품명의 예가 잘못 연결된 것은?","","제1류 : 산화성 고체 -무기과산화물","제2류 :가연성 고체 -금속분","제3류 :자연발화성 물질 및 금수성 물질 -황화린","제5류 : 자기반응성물질 -히드록실아민염류","3"
"위험물기능사","2012","5","화재 예방과 소화방법","11","금속분의 연소 시 주수소화 하면 위험한 원인으로 옳은 것은?","","물에 녹아 산이 된다.","물과 작용하여 유독가스를 발생한다.","물과 작용하여 수소가스를 발생한다.","물과 작용하여 산소가스를 발생한다.","3"
"위험물기능사","2012","5","화재 예방과 소화방법","12","트리에틸알루미늄의 화재 시 사용할 수 있는 소화 약제(설비)가 아닌 것은?","","마른모래","팽창질석","팽창진주암","이산화탄소","4"
"위험물기능사","2012","5","화재 예방과 소화방법","13","공정 및 장치에서 분진폭발을 예방하기 위한 조치로서 가장 거리가 먼 것은?","","플랜트는 공정별로 분류하고 폭발의 파급을 피할 수 있도록 분진취급 공정을 습식으로 한다.","분진이 물과 반응하는 경우는 물 대신 휘발성이 적은 유류를 사용하는 것이 좋다.","배관의 연결부위나 기계가동에 의해 분진이 누출될 염려가 있는 곳은 흡인이나 밀폐를 철저히 한다.","가연성분진을 취급하는 장치류는 밀폐하지 말고 분진이 외부로 누출되도록 한다.","4"
"위험물기능사","2012","5","화재 예방과 소화방법","14","위험물안전관리법상 제조소등에 대한 긴급사용정지 명령에 관한 설명으로 옳은 것은?","","시.도지사는 명령을 할 수 없다.","제조소등의 관계인 뿐 아니라 해당시설을 사용하는 자에게도 명령할 수 있다.","제조소등의 관계자에게 위법사유가 없는 경우에도 명령할 수 있다.","제조소등의 위험물취급설비의 중대한 결함이 발견 되거나 사고우려가 인정되는 경우에만 명령할 수 있다.","3"
"위험물기능사","2012","5","화재 예방과 소화방법","15","주유취급소에 다음과 같이 전용탱크를 설치하였다. 최대로 저장 . 취급할 수 있는 용량은 얼마인가? (단, 고속도로 외의 도로변에 설치하는 자동차용 주유취급소인 경우이다.)","O","103, 200리터","104, 600리터","123, 200리터","124, 200리터","1"
"위험물기능사","2012","5","화재 예방과 소화방법","16","다음 중 발화점이 낮아지는 경우는?","","화학적 활성도가 낮을 때","발열량이 클 때","산소와 친화력이 나쁠 때","CO$_2$ 와 친화력이 높을 때","2"
"위험물기능사","2012","5","화재 예방과 소화방법","17","옥외저장소에 덩어리 상태의 유황만을 지반면에 설치한 경계표시의 안쪽에서 저장할 경우 하나의 경계 표시의 내부면적은 몇 m$^2$ 이하 이어야 하는가?","","75","100","300","500","2"
"위험물기능사","2012","5","화재 예방과 소화방법","18","연소의 종류와 가연물을 틀리게 연결한 것은?","","증발연소 - 가솔린, 알코올","표면연소 - 코크스, 목탄","분해연소 - 목재, 종이","자기연소 - 에테르, 나프탈렌","4"
"위험물기능사","2012","5","화재 예방과 소화방법","19","화재종류 중 금속화재에 해당하는 것은?","","A급","B급","C급","D급","4"
"위험물기능사","2012","5","화재 예방과 소화방법","20","다음 중 물과 접촉하면 열과 산소가 발생하는 것은?","","NaClO$_2$","NaClO$_3$","KMnO$_4$","Na$_2$O$_2$","4"
"위험물기능사","2012","5","위험물의 화학적 성질 및 취급","21","다음 위험물 중 물에 대한 용해도가 가장 낮은 것은?","","아크릴산","아세트알데히드","벤젠","글리세린","3"
"위험물기능사","2012","5","위험물의 화학적 성질 및 취급","22","위험물의 저장방법에 대한 설명으로 옳은 것은?","","황화린은 알코올 또는 과산화물 속에 저장하여 보관한다.","마그네슘은 건조하면 분진폭발의 위험성이 있으므로 물에 습윤하여 저장한다.","적린은 화재예방을 위해 할로겐 원소와 혼합하여 저장한다.","수소화리튬은 저장용기에 아르곤과 같은 불활성 기체를 봉입한다.","4"
