"Test Name","Year","Session","Subject","Number","Question","Question_image","Option 1","Option 2","Option 3","Option 4","Answer"
"위험물산업기사","2010","2","일반화학","1","98% H$_2$SO$_4$ 50g 에서 H$_2$SO$_4$ 에 포함된 산소 원자수는?","","3×10$^{23}$개","6×10$^{23}$개","9×10$^{23}$개","1.2×10$^{24}$개","4"
"위험물산업기사","2010","2","일반화학","2","다음 물질을 석출시키는데 필요한 전기량이 0.1F에 가장 가까운 것은? (단, 원자량은 Cu 63.5, Ag 108, Cl 35.5 이다.)","","구리 3.18g","은 0.54g","산소 11.2L(0℃, 1기압)","염소 5.6L(0℃, 2기압)","1"
"위험물산업기사","2010","2","일반화학","3","수소 1.2몰과 염소 2몰이 반응할 경우 생성되는 염화수소의 몰수는?","","1.2","2","2.4","4.8","3"
"위험물산업기사","2010","2","일반화학","4","다음 중 산성용액에서 색깔을 나타내지 않는 것은?","","메틸오렌지","페놀프탈레인","메틸레드","티몰블루","2"
"위험물산업기사","2010","2","일반화학","5","다음 중 물의 끓는점을 높이기 위한 방법으로 가장 타당한 것은?","","순수한 물을 끓인다.","물을 저으면서 끓인다.","감압하에 끓인다.","밀폐된 그릇에서 끓인다.","4"
"위험물산업기사","2010","2","일반화학","6","다음 물질에 대한 설명 중 틀린 것은?","","물은 산소와 수소의 화합물이다.","산소와 수은은 단체이다.","염화나트륨은 염소와 나트륨의 혼합물이다.","산소와 오존은 동소체이다.","3"
"위험물산업기사","2010","2","일반화학","7","반감기와 5일인 미지 사료가 2g 있을 때 10일이 경과하면 남은 양은 몇 g 인가?","","2","1","0.5","0.25","3"
"위험물산업기사","2010","2","일반화학","8","볼타 전지에 관한 설명으로 틀린 것은?","","이온화 경향이 큰 쪽의 물질이 (-)극이다.","(+)극에서는 방전시 산화 반응이 일어난다.","전자는 도선을 따라 (-)극에서 (+)극으로 이동한다.","전류의 방향은 전자의 이동 방향과 반대이다.","2"
"위험물산업기사","2010","2","일반화학","9","염소원자의 최외각 전자수는 몇 개 인가?","","1","2","7","8","3"
"위험물산업기사","2010","2","일반화학","10","액체 공기에서 질소 등을 분리하여 산소를 얻는 방법은 다음 중 어떤 성질을 이용한 것인가?","","용해도","비등점","색상","압축율","2"
"위험물산업기사","2010","2","일반화학","11","다음 물질 중 -CONH- 의 결합을 하는 것은?","","천연고무","니트로셀룰로오스","알부민","전분","3"
"위험물산업기사","2010","2","일반화학","12","다음 중 극성 분자에 해당하는 것은?","","CO$_2$","CCl$_4$","CL$_2$","NH$_3$","4"
"위험물산업기사","2010","2","일반화학","13","다음 중 산성이 가장 약한 산은?","","HCL","H$_2$SO$_4$","H$_2$CO$_3$","CH$_3$COOH","3"
"위험물산업기사","2010","2","일반화학","14","프로판 1kg을 완전 연소시키기 위해 표준상태의 산소가 약 몇 m$^3$ 이 필요한가?","","2.55","5","7.55","10","1"
"위험물산업기사","2010","2","일반화학","15","95% 황산의 비중 1.84 일 때 이 황산의 농도는 약 얼마인가? (단, S의 원자량은 32이다.)","","17.8M","16.8M","15.8M","14.8M","1"
