"Test Name","Year","Session","Subject","Number","Question","Question_image","Option 1","Option 2","Option 3","Option 4","Answer"
"국가9급","2023","나","재난관리론","1","지진에 대한 설명으로 옳지 않은 것은?","","L파는 지표면을 따라 전파된다.","S파는 종파이며 고체, 액체를 통과한다.","지구 내부의 지진이 발생한 지점을 진원이라고 한다.","지진파는 지진관측소에 P파, S파, L파 순으로 도착한다.","2"
"국가9급","2023","나","재난관리론","2","화재의 연소분류 중 기체의 연소에 해당하는 것은?","","증발연소","표면연소","자기연소","예혼합연소","4"
"국가9급","2023","나","재난관리론","3","황사경보 기준으로 (가), (나)에 들어갈 내용을 바르게 연결한 것은?\n황사로 인해 1시간의 평균 미세먼지(PM-(가))농도가 (나) μg/m³ 이상으로 2시간 이상 지속될 것으로 예상될 때","","(가) 2.5 (나) 400","(가) 2.5 (나) 800","(가) 10 (나) 400","(가) 10 (나) 800","4"
"국가9급","2023","나","재난관리론","4","재난 및 안전관리 기본법 상 사회재난에 해당하지 않는 것은?","","소행성·유성체 등 자연우주물체의 추락·충돌로 인하여 발생하는 재해","가축전염병예방법에 따른 가축전염병의 확산으로 인한 피해","미세먼지 저감 및 관리에 관한 특별법에 따른 미세먼지로 인한 피해","환경오염사고로 인하여 발생하는 대통령령으로 정하는 규모 이상의 피해","1"
"국가9급","2023","나","재난관리론","5","세계기상기구(WMO) 기준에서 열대폭풍(Tropical Storm)의 풍속은?","","17 m/s 미만","17 m/s ~ 24 m/s","25 m/s ~ 32 m/s","33 m/s 이상","2"
"국가9급","2023","나","재난관리론","6","어느 지역에 50분간 25 mm의 강우가 발생하였을 때 강우강도[mm/hr]는?","","10","20","30","40","3"
"국가9급","2023","나","재난관리론","7","산사태 방지를 위한 안전율 증가법 중 저항력 증가법에 해당하지 않는 것은?","","배수공","말뚝공","앵커공","옹벽공","1"
"국가9급","2023","나","재난관리론","8","재난관리의 단계에서 복구단계 활동에 해당하는 것은?","","안전기준의 설정","위험지도의 작성","재난관리를 위한 장기적 계획 마련","재난 피해자들에 대한 긴급 지원 물품 제공","4"
"국가9급","2023","나","재난관리론","9","재난을 유사전쟁모형, 사회적 취약성 모형, 불확실성 모형으로 분류한 학자는?","","존스(David K. C. Jones)","포스너(Richard A. Posner)","길버트(Claude Gilbert)","아네스(Br. J. Anesth)","3"
"국가9급","2023","나","재난관리론","10","재해경감을 위한 기업의 자율활동 지원에 관한 법령상 재난관리표준에 대한 설명으로 옳지 않은 것은?","","재난관리표준의 작성·변경·폐지 및 고시는 행정안전부장관의 권한이다.","행정안전부장관이 하는 기업의 재해경감활동계획 등에 대한 조사·분석 및 평가는 현지조사를 원칙으로 한다.","행정안전부장관은 기업의 재해경감활동계획 등에 대한 조사·분석 및 평가가 필요하다고 판단하는 때에는 이를 실시한다.","행정안전부장관은 기업의 재해경감활동계획 등에 대한 조사·분석 및 평가를 위하여 필요한 경우 재해경감활동계획 등을 수립하는 기업 및 관계 기관의 장에게 통계자료의 제공을 요청할 수 있다.","2"
