Test Name,Year,Session,Subject,Number,Question,Question_image,Option 1,Option 2,Option 3,Option 4,Answer
소방공무원,2016,04,소방관계법규,1,"제조소등의 위치,구조 또는 설비의 변경없이 당해 제조소등에서 저장하거나 취급하는 위험물에 대한 지정수량의 배수 품명,수량을 변경하고자 할때 신고해야될 사항으로 옳은 것은?",,1일전-소방서장,1일전-시⋅도지사,3일전-소방서장,3일전-시⋅도지사,2
소방공무원,2016,04,소방관계법규,2,관계인 또는 발주가 적절한 공사업자를 선정할수 있도록 하기위해 시공능력을 평가하여 공시할수 있는 자로서 옳은 것은?(관련 규정 개정전 문제로 여기서는 기존 정답인 4번을 누르면 정답 처리됩니다. 자세한 내용은 해설을 참고하세요.),,시⋅도지사,소방서장,소방시설업 협회,국민안전처 장관,4
소방공무원,2016,04,소방관계법규,3,소방 공사감리자 지정대상 특정소방대상물의 범위에 대한 설명으로 옳지 않은 것은?,,"비상경보설비의 신설,증설","옥내 소화전설비를 신설,개설,증설","소화용수설비 신설,개설","무선통신보조설비 신설,개설",1
소방공무원,2016,04,소방관계법규,4,소방안전 특별시설물의 소방안전관리에 관한사항으로 틀린것은?,,"공항,항만시설",석유비축시설,천연가스 인수기지및 공급망,영화상영관이 10개이상인 시설,4
소방공무원,2016,04,소방관계법규,5,주유 취급소의 관한 사항으로 옳지 않는 것은?,,황색바탕에 흑색문자로 주유중 엔진정지라는 표시를 한 게시판을 설치할 것,"주유취급소의 고정주유설비의 주위에는 주위를 받으려는 자동차 등이 출입할 수 있도록 너비15M이상,길이6M이상의 콘크리트로 포장한 공지를 보유하여야 할 것","공지의 바닥은 주위 지면보다 낮게 하고,그표면을 적당하게 경사지게 하여 새어나온 기름 그 밖의 액체가 공지의 외부로 유출되지 아니하도록 배수구,집유설비및 유분리장치를 할것",주유취급소의 주위에는 자동차 등이 출입하는 쪽외의 부분에 일정 높이이상의 내화구조 또는 불연재료의 담 또는 벽을 설치 할 것,3
소방공무원,2016,04,소방관계법규,6,"한국소방안전원(구,한국소방안전협회)의 정관의 기재사항에 대한 것으로써 옳지 않은 것은?",,사무소의 소재지,회원의 자격의 득실에 관한 사항,"임원의 수 임기,선임방법 및 직원에 관한 사항",대표자의 성명,4
소방공무원,2016,04,소방관계법규,7,다음 방유제의 대한 사항으로 옳지 않은 것은?,,방유제내의 면적은 8만제곱 미터 이하로 할것,방유제에는 그 내부에 고인 물을 외부로 배출하기 위한 배수구를 설치하고 이를 개폐하는 벨브 등을 방유제의 외부에 설치 할 것,높이가 1M를 넘는 방유제 및 간막이 둑의 안팎에는 방유제내에 출입하기 위한 계단 또는 경사로를 70M마다 설치 할 것,"방유제내에는 당해 방유제내에 설치하는 옥외저장탱크를 위한 배관,조명설비 및 계기시스템과 이들에 부속하는 설비 그밖의 안전확보에 지장이 없는 부속설비외에는 다른설비를 설치하지 아니할 것.",3
소방공무원,2016,04,소방관계법규,8,작동기능점검에 대한 사항중 점겸인력 1단위가 하루동안 점걸 할수있는 특정소방대상물의 연면적으로서 옳은 것은?,,6000m$^2$,10000m$^2$,12000m$^2$,15000m$^2$,3
소방공무원,2016,04,소방관계법규,9,일반상주공사감리에 대한 설명으로 옳지 않은 것은?,,책임감리원은 총리령으로 정하는 기간 중에는 주 1회 이상 공사현장을 방문 감리일지에 기록할 것,기계 분야의 감리원 자격을 취득한 사람과 전기분야의 감리원 자격을 취득한 사람 각 1명 이상을 책임감리원으로 배치할 것.,1명의 책임감리원이 담당하는 소방공사감리현장은 6개이하로서 감리현장의 연면적의 총합계가 10만제곱미터 이하 일것,감리업자는 책임감리원이 부득이한 사유로 14일이내의 범위에서 업무를 수행할수 없는 경우에는 업무대행자를 지정하여 그업무를 수행하게 해야한다.,3
소방공무원,2016,04,소방관계법규,10,국민안전처장관이 청문을 실시할수 있는 사항으로 옳지 않은 것은?,,소방시설 관리업 등록 취소 및 영업정지,소방용품 형식 승인취소 및 제품검사 중지,소방용품 우수품질승인 취소,전문기관의 지정 취소및 업무정지,1
