"Test Name","Year","Session","Subject","Number","Question","Question_image","Option 1","Option 2","Option 3","Option 4","Answer"
"소방설비기사(기계분야)","2011","1","소방원론","1","화재의 일반적 특성이 아닌 것은?","","확대성","정형성","우발성","불안정성","2"
"소방설비기사(기계분야)","2011","1","소방원론","2","목재건물의 화재성상은 내화건물에 비하여 어떠한가?","","저온장기형이다.","저온단기형이다.","고온장기형이다.","고온단기형이다.","4"
"소방설비기사(기계분야)","2011","1","소방원론","3","다음 연소생성물 중 인체에 가장 독성이 높은 것은?","","이산화탄소","일산화탄소","황화수소","포스겐","4"
"소방설비기사(기계분야)","2011","1","소방원론","4","자연발화가 원인이 되는 열의 발생 형태가 다른 것은?","","기름종이","고무분말","석탄","퇴비","4"
"소방설비기사(기계분야)","2011","1","소방원론","5","황린에 대한 설명으로 틀린 것은?","","발화점이 매우 낮아 자연발화의 위험이 높다.","자연발화 방지를 위해 강알칼리 수용액에 저장한다.","독성이 강하고 지정수량이 20kg 이다.","연소시 오산화인의 흰 연기를 낸다.","2"
"소방설비기사(기계분야)","2011","1","소방원론","6","불연성기체나 고체 등으로 연소물을 감싸 산소공급을 차단하는 소화방법은?","","질식소화","냉각소화","연쇄반응차단소화","제거소화","1"
"소방설비기사(기계분야)","2011","1","소방원론","7","다음 중 인화점이 가장 낮은 물질은?","","산화프로필렌","이황화탄소","메틸알코올","등유","1"
"소방설비기사(기계분야)","2011","1","소방원론","8","소화방법 중 제거소화에 해당되지 않는 것은?","","산불이 발생하면 화재의 진행방향을 앞질러 벌목함","방안에서 화재가 발생하면 이불이나 담요로 덮음","가스 화재시 밸브를 잠궈 가스흐름을 차단함","불타고 있는 장작더미 속에서 아직 타지 않은 것을 안전한 곳으로 운반","2"
"소방설비기사(기계분야)","2011","1","소방원론","9","고층건축에서 연기의 제거 및 차단은 중요한 문제이다. 연기제어의 기본방법이 아닌 것은?","","희석","차단","배기","복사","4"
"소방설비기사(기계분야)","2011","1","소방원론","10","화재에 관한 설명으로 옳은 것은?","","PVC 저장창고에서 발생하는 화재는 D급화재이다.","PVC 저장창고에서 발생한 화재는 B급화재이다.","연소의 색상과 온도와의 관계를 고려할 때 일반적으로 암적색보다는 휘적색의 온도가 높다.","연소의 색상과 온도와의 관계를 고려할 때 일반적으로 휘백색보다는 휘적색의 온도가 높다.","3"
"소방설비기사(기계분야)","2011","1","소방원론","11","제1종 분말소화약제가 요리용 기름이나 지방질 기름의 화재시 소화효과가 탁월한 이유에 대한 설명으로 가장 옳은 것은?","","비누화 반응을 일으키기 때문이다.","요오드화 반응을 일으키기 때문이다.","브롬화 반응을 일으키기 때문이다.","질화 반응을 일으키기 때문이다.","1"
"소방설비기사(기계분야)","2011","1","소방원론","12","제1종 분말소화약제의 열분해 반응식으로 옳은 것은?","","2NaHCO$_3$ → Na$_2$CO$_3$ + CO$_2$ +H$_2$O","2KHCO$_3$ → K$_2$CO$_3$ + CO$_2$ +H$_2$O","2NaHCO$_3$ → Na$_2$CO$_3$ + 2CO$_2$ +H$_2$O","2KHCO$_3$ → K$_2$CO$_3$ + 2CO$_2$ +H$_2$O","1"
