"Test Name","Year","Session","Subject","Number","Question","Question_image","Option 1","Option 2","Option 3","Option 4","Answer"
"건설안전산업기사","2008","4","산업안전관리론","1","다음 중 태풍, 폭우 등의 이상사태 발생시 관리자나 감독자가 기계·기구, 설비 등의 기능상 이상 유무에 대하여 점검하는 것을 무엇이라 하는가?","","일상점검","특별점검","정기점검","수시점검","2"
"건설안전산업기사","2008","4","산업안전관리론","2","사고예방대책의 기본 원리 5단계 중 '3E'를 적용하기에 가장 적합한 단계는?","","안전관리조직","현상파악","사고분석","시정책의 적용","4"
"건설안전산업기사","2008","4","산업안전관리론","3","다음 중 알더퍼(Alderfer)의 ERG 이론에 의한 욕구의 분류에 해당되지 않는 것은?","","존재욕구","관계욕구","성장욕구","안전욕구","4"
"건설안전산업기사","2008","4","산업안전관리론","4","기억 과정 중 과거에 경험하였던 것과 비슷한 상태에 부딪쳤을 때 떠오르는 것을 무엇이라 하는가?","","파지(retention)","기명(memorizing)","재생(recall)","재인(recognition)","4"
"건설안전산업기사","2008","4","산업안전관리론","5","교육방법 중 강의법(Lecture)의 장점으로 볼 수 없는 것은?","","강사의 입장에서 시간의 조정이 가능하다.","참가자는 긍정적이며, 능동적 입장에 놓인다.","전체적인 교육내용을 제시하는데 유리하다.","비교적 많은 인원을 대상으로 단시간에 지식을 부여할 수 있다.","2"
"건설안전산업기사","2008","4","산업안전관리론","6","다음 중 암모니아용 방독마스크의 정화통 외부 측면의 색상으로 옳은 것은?","","흑색","황색","녹색","적색","3"
"건설안전산업기사","2008","4","산업안전관리론","7","재해발생과 관련한 하인리히의 도미노 이론에서 핵심적인 요소로서 그 이전 단계에서 결함이 발생하여도 이 요소를 제거하면 사고가 발생되지 않는 사고 직전의 단계에 해당하는 것은?","","관리 구조","제어의 부족","개인적 결함","불안전한 행동 및 상태","4"
"건설안전산업기사","2008","4","산업안전관리론","8","다음 중 강의식 교육지도에서 가장 많은 시간이 할당되는 단계는?","","도입","제시","적용","확인","2"
"건설안전산업기사","2008","4","산업안전관리론","9","리더십에 있어서 권한의 역할 중 지도자 자신이 자신에게 부여한 권한을 무엇이라 하는가?","","보상적 권한","강압적 권한","합법적 권한","전문성의 권한","4"
"건설안전산업기사","2008","4","산업안전관리론","10","다음 중 산업심리의 5대 요소에 해당하지 않는 것은?","","적성","감정","기질","동기","1"
"건설안전산업기사","2008","4","산업안전관리론","11","다음 중 교육과제에 정통한 전문가 4~5명이 피교육자 앞에서 자유로이 토의를 실시한 다음에 피교육자 전원이 참가하여 사회자의 사회에 따라 토의하는 방식을 무엇이라 하는가?","","포럼(forum)","패널 디스커션(panel discussion)","심포지엄(symposium)","버즈 세션(buzz session)","2"
"건설안전산업기사","2008","4","산업안전관리론","12","주의(Attention)의 특징 중 여러 종류의 자극을 자각할 때, 소수의 특정한 것에 한하여 주의가 집중되는 것을 무엇이라 하는가?","","선택성","방향성","변동성","검출성","1"
"건설안전산업기사","2008","4","산업안전관리론","13","다음 중 O.J.T(On the Job Training)에 관한 설명으로 가장 적절한 것은?","","집합교육형태의 훈련이다.","다수의 근로자에게 조직적 훈련이 가능하다.","직장의 실정에 맞게 실제적 훈련이 가능하다.","전문가를 강사로 활용할 수 있다.","3"
"건설안전산업기사","2008","4","산업안전관리론","14","기업 내 정형교육으로 감독자를 대상으로 실시하는 것으로 작업을 가르치는 법, 작업의 개선방법 및 대인관계 능력 등을 주로 교육하는 것은?","","TWI(Training Within Industry)","ATT(American Telephone & Telegram co.)","MTP(Management Training Program)","CCS(Civil Communication Section)","1"
"건설안전산업기사","2008","4","산업안전관리론","15","적응기제(adjustment mechanism) 중 자신조차도 승인할 수 없는 욕구를 타인이나 사물로 전환시켜 바람직하지 못한 욕구로부터 자신을 지키려는 것을 무엇이라 하는가?","","투사(projection)","합리화(rationalization)","보상(compensation)","동일화(identification)","1"
"건설안전산업기사","2008","4","산업안전관리론","16","A 공장의 도수율이 8 이고, 강도율이 2.4 일 때 종합재해지수(FSI)는 약 얼마인가?","","10.3","3.33","4.38","19.2","3"
"건설안전산업기사","2008","4","산업안전관리론","17","산업안전보건법상 사업내 안전·보건교육 중 채용시의 교육내용에 해당하지 않는 것은? (단, 산업안전보건법 및 일반관리에 관한 사항은 제외 한다.)","","기계·기구의 위험성과 작업의 순서 및 동선에 관한 사항","현장 안전개선방법 및 조사방법에 관한 사항","산업보건 및 직업병 예방에 관한 사항","물질안전보건자료에 관한 사항","2"
"건설안전산업기사","2008","4","산업안전관리론","18","제조업자는 제조물의 결함으로 인하여 생명·신체 또는 재산에 손해(그 제조물에 대하여만 발생한 손해를 제외한다)를 입은 자에게 그 손해를 배상하여야 하는데 이를 무엇이라 하는가?","","입증 책임","제조물 책임","담보 책임","연대 책임","2"
